country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Dallas, TX:2388929",1457447400,1412116749,1456329348,games,tabletop games,5000.0,CreatorID:1016374822,0,8,2,4,5,1
US,"Cincinnati, OH:2380358",1422797501,1420165559,1420205501,art,installations,500000.0,CreatorID:788864196,0,7,5,6,2,1
US,"Boston, MA:2367105",1386887207,1383030339,1384295207,art,mixed media,3000.0,CreatorID:641401014,0,10,6,12,4,2
US,"New York, NY:2459115",1442289540,1437075872,1440049389,film & video,comedy,20000.0,CreatorID:1449582567,0,13,4,4,5,4
GB,"Glasgow, UK:21125",1401314960,1397748480,1398722960,photography,places,5040.50889,CreatorID:1031663453,0,12,4,6,2,2
AU,"Adelaide, AU:1099805",1401480310,1398663161,1398888310,music,hip-hop,4620.6792000000005,CreatorID:604378934,0,15,3,5,6,1
ES,"Madrid, Spain:766273",1439021207,1433680277,1433837207,games,live games,1109.92842,CreatorID:502299747,0,15,2,6,3,5
US,"Orlando, FL:2466256",1411922047,1406303917,1406738047,photography,people,7500.0,CreatorID:1606429761,6,14,6,8,5,2
US,"San Francisco, CA:2487956",1371452340,1366741684,1368896846,music,rock,10000.0,CreatorID:1270511069,0,15,5,9,4,4
GB,"Birmingham, UK:12723",1492818805,1489094098,1490226805,fashion,accessories,1854.863145,CreatorID:1713557316,0,7,7,11,6,3
US,"Boise, ID:2366355",1342451365,1336888515,1339859365,games,video games,30000.0,CreatorID:1792416488,0,10,3,5,3,0
US,"Nashville, TN:2457170",1323805984,1322563328,1322769184,music,indie rock,2000.0,CreatorID:355373860,0,10,3,7,4,1
FR,"Nantes, France:613858",1504604321,1499320873,1499420321,games,video games,5669.5385,CreatorID:271089365,0,15,3,7,3,5
US,"Fredericksburg, VA:2407171",1410376861,1404850370,1405192861,journalism,web,5000.0,CreatorID:1966088127,0,17,3,7,2,3
US,"Los Angeles, CA:2442047",1479575769,1453231763,1477412169,film & video,horror,28000.0,CreatorID:1559020430,0,6,3,5,3,1
US,"New York, NY:2459115",1402493949,1400175596,1401284349,music,jazz,6500.0,CreatorID:1942493530,0,11,5,7,4,0
US,"Nashville, TN:2457170",1475773757,1472847590,1473181757,music,indie rock,2000.0,CreatorID:1392322886,0,5,1,3,2,2
US,"Lexington, KY:2438841",1470533721,1467930893,1467941721,comics,comic books,550.0,CreatorID:133150999,0,14,3,5,2,3
US,"Boston, MA:2367105",1306338333,1303669253,1303746333,music,indie rock,4000.0,CreatorID:54431550,1,13,5,11,2,2
US,"New York, NY:2459115",1406011117,1384821566,1403419117,publishing,children's books,3500.0,CreatorID:971997105,0,13,3,10,2,3
US,"St. Petersburg, FL:2487180",1347890814,1308329664,1345212414,film & video,documentary,4000.0,CreatorID:1074187486,0,6,4,6,2,2
IE,"Los Angeles, CA:2442047",1490754960,1486870459,1486879507,music,pop,26597.499000000003,CreatorID:1338413963,0,13,3,9,1,3
US,"Lancaster, OH:2436075",1408638946,1405955416,1406046946,crafts,crochet,25.0,CreatorID:1963698620,1,19,2,4,6,4
US,"Edinburgh, UK:19344",1463669124,1461074980,1461077124,publishing,academic,1000.0,CreatorID:1006815467,2,8,5,9,4,3
US,"Norfolk, VA:2460389",1434670906,1431111340,1432078906,publishing,children's books,10000.0,CreatorID:1246378793,0,11,7,11,3,5
US,"Sacramento, CA:2486340",1410496930,1404867193,1405312930,film & video,webseries,2500.0,CreatorID:2095552005,3,15,5,9,3,3
US,"San Francisco, CA:2487956",1330233640,1320999908,1325049640,publishing,fiction,10000.0,CreatorID:1541552899,0,14,4,7,2,5
US,"Washington, DC:2514815",1309060740,1304716232,1306178637,music,indie rock,7000.0,CreatorID:1444123332,0,17,4,8,5,2
US,"Spokane, WA:2497646",1405144800,1401833175,1402005070,publishing,children's books,5200.0,CreatorID:85232133,0,14,3,5,5,4
US,"Nashville, TN:2457170",1491240037,1311787432,1488651637,music,pop,1000.0,CreatorID:1737516750,0,14,8,7,3,7
US,"Bristol, TN:2369342",1328653044,1327784055,1327789044,design,graphic design,50.0,CreatorID:1750936536,1,16,3,8,1,1
US,"Cambridge, MA:2373572",1458311506,1454728500,1455723106,film & video,festivals,7500.0,CreatorID:1437128132,1,9,6,9,3,1
US,"San Francisco, CA:2487956",1318029229,1312834019,1312845229,film & video,narrative film,10000.0,CreatorID:1471931946,0,14,3,7,4,2
US,"Elgin, IL:2398255",1402981140,1398311392,1399229493,music,classical music,30000.0,CreatorID:1489654862,0,9,6,5,1,4
GB,"Kuching, Malaysia:56014254",1483096109,1478188509,1480504109,journalism,web,3719.18655,CreatorID:1480040146,0,14,4,9,1,2
US,"Urbana, IL:2510436",1502070084,1496020116,1499478084,film & video,webseries,650.0,CreatorID:493416428,1,10,3,5,4,3
US,"New Orleans, LA:2458833",1415865424,1412133309,1413269824,comics,graphic novels,15000.0,CreatorID:2143483196,0,17,4,11,3,4
US,"Wanamingo, MN:2514071",1420869600,1418140005,1418253151,publishing,nonfiction,350.0,CreatorID:1982711054,0,6,3,5,2,1
US,"San Antonio, TX:2487796",1485717168,1483947837,1483989168,art,painting,100.0,CreatorID:1604666556,0,6,2,8,3,2
US,"Minneapolis, MN:2452078",1315195140,1312410032,1312733732,music,hip-hop,250.0,CreatorID:1419857471,1,13,7,5,6,3
US,"Grand Rapids, MI:2412843",1409244780,1408337412,1408340228,music,metal,140.0,CreatorID:1651520394,0,5,5,6,2,0
US,"Boston, MA:2367105",1460209930,1457615368,1457621530,publishing,academic,5000.0,CreatorID:87237942,0,10,5,7,5,3
US,"Columbus, OH:2383660",1485381600,1482789234,1482793548,music,kids,5000.0,CreatorID:542684537,0,12,5,10,3,6
NL,"The Hague, Netherlands:726874",1422226998,1419508375,1419634998,fashion,ready-to-wear,1220.3962399999998,CreatorID:1716056258,0,14,2,4,5,3
US,"Fort Lauderdale, FL:2405797",1500781381,1496370708,1498189381,fashion,apparel,30000.0,CreatorID:1665430144,2,16,4,5,6,4
US,"Seattle, WA:2490383",1414025378,1411430282,1411433378,art,sculpture,3000.0,CreatorID:312184607,1,15,6,10,4,3
US,"Portland, OR:2475687",1404403176,1400551431,1402588776,music,indie rock,2000.0,CreatorID:1488324600,0,8,3,4,2,2
US,"Rockland, ME:2483423",1386592783,1367249439,1383568783,publishing,fiction,1200.0,CreatorID:1860384982,0,15,7,6,6,4
DE,"Deutsch, Germany:644347",1455388197,1450090568,1452796197,food,restaurants,54133.7625,CreatorID:914068582,0,8,4,14,1,5
US,"Mankato, MN:2444832",1445417361,1435471826,1441961361,journalism,photo,5000.0,CreatorID:1552718622,3,15,6,9,4,3
GB,"Scarborough, UK:34158",1430763520,1426794049,1426875520,music,electronic music,49250.12961,CreatorID:278860000,0,12,7,12,3,5
US,"Brooklyn, NY:12589335",1487866255,1486871066,1487002255,publishing,zines,1500.0,CreatorID:1405105077,2,17,2,7,4,4
US,"Boulder, CO:2367231",1323283308,1315884232,1321555308,music,indie rock,3500.0,CreatorID:1536823357,1,11,4,6,4,1
US,"Los Angeles, CA:2442047",1333432800,1329855799,1330330610,film & video,shorts,15000.0,CreatorID:823836619,0,9,3,7,4,4
US,"New York, NY:2459115",1430524800,1428501039,1429289200,art,public art,2500.0,CreatorID:177236192,0,6,2,7,0,5
US,"Arlington, TX:2355944",1339104733,1336333729,1336512733,music,rock,1000.0,CreatorID:640534881,1,9,4,3,3,2
US,"Austin, TX:2357536",1316667540,1313471022,1313986632,music,classical music,20000.0,CreatorID:1014469914,0,16,5,7,6,7
US,"Boston, MA:2367105",1365802740,1357333165,1360875594,publishing,children's books,5000.0,CreatorID:617589057,1,11,4,5,2,2
US,"Randolph, MA:2478607",1367268949,1359762235,1362088549,art,painting,80000.0,CreatorID:95467073,4,13,6,8,2,2
US,"Orem, UT:2466151",1480834740,1477617610,1478665765,music,classical music,6000.0,CreatorID:1016323263,0,3,8,8,3,6
US,"Detroit, MI:2391585",1345507281,1339982941,1340323281,film & video,animation,150000.0,CreatorID:1564401080,0,11,7,10,3,5
GB,"East Barnet, UK:18897",1405252462,1402657575,1402660462,publishing,children's books,4199.457425,CreatorID:53470524,2,15,5,7,4,5
US,"Philadelphia, PA:2471217",1441874541,1436160297,1439282541,film & video,experimental,1000.0,CreatorID:1746289341,0,14,7,8,4,4
US,"Los Angeles, CA:2442047",1407517731,1404804287,1405444131,art,public art,2500.0,CreatorID:1906351220,2,14,4,3,5,5
US,"Savannah, GA:2489314",1409630340,1406293408,1406370437,film & video,television,50000.0,CreatorID:1180683217,0,10,1,2,3,2
US,"Marquette, MI:2446014",1364677689,1361268120,1362089289,music,pop,2000.0,CreatorID:1759206077,0,13,5,4,5,4
GB,"Harlow, UK:22470",1438245278,1427130316,1436171678,games,tabletop games,7.7857608,CreatorID:957026940,0,14,2,10,2,2
GB,"Nottingham, UK:30720",1498199910,1495302243,1495607910,fashion,accessories,7788.12156,CreatorID:1860979617,1,16,6,8,2,5
US,"Detroit, MI:2391585",1459919826,1457312921,1457331426,comics,comic books,3000.0,CreatorID:653320220,2,16,7,8,2,4
SE,"Trosa, Sweden:908122",1457996400,1452354021,1455355059,design,architecture,5967.5405,CreatorID:1113121812,3,13,7,10,4,3
GB,"Birmingham, UK:12723",1462213875,1454323054,1459621875,food,vegan,5734.94792,CreatorID:1805880423,3,15,6,6,4,4
US,"Sarajevo, Bosnia and Herzegovina:943828",1315495979,1312840590,1312903979,art,performance art,100.0,CreatorID:2142697162,0,10,1,6,2,2
US,"London, UK:44418",1407026160,1405298175,1405549012,photography,places,400.0,CreatorID:49148654,0,12,3,6,6,4
US,"Chesapeake, VA:2379200",1424121422,1421783209,1422307022,design,product design,1900.0,CreatorID:1901315472,0,1,4,5,1,1
US,"Las Cruces, NM:2436669",1405741404,1402703050,1403149404,food,restaurants,150000.0,CreatorID:880485676,0,8,2,5,2,0
US,"Brooklyn, NY:12589335",1378652032,1375245917,1376060032,film & video,shorts,8000.0,CreatorID:1347482019,0,11,3,5,1,2
US,"Vail, CO:2510611",1455316844,1452398617,1452724844,film & video,television,250000.0,CreatorID:1814332731,3,13,5,10,3,5
CA,"Vancouver, Canada:9807",1427785200,1422943310,1425491398,film & video,fantasy,39921.7535,CreatorID:2107449480,0,19,3,10,6,2
US,"Corona, CA:2385250",1445038200,1441040911,1441732955,design,graphic design,12000.0,CreatorID:1929637037,0,11,7,8,2,3
US,"Anchorage, AK:2354490",1286741307,1284007433,1284149307,art,sculpture,15000.0,CreatorID:669854463,0,11,1,6,4,5
US,"Brooklyn, NY:12589335",1348440437,1342467626,1344984437,games,video games,15000.0,CreatorID:1383643467,0,10,2,4,3,2
US,"Minneapolis, MN:2452078",1395507600,1389664078,1392832949,publishing,children's books,1500.0,CreatorID:608720288,1,12,8,7,5,3
US,"Edmonds, WA:2397426",1277535600,1271617421,1272337180,games,tabletop games,5000.0,CreatorID:202054492,0,18,7,9,5,4
US,"Manhattan, NY:12589342",1309661822,1307060434,1307070202,art,painting,20000.0,CreatorID:1582723050,7,16,7,9,5,1
US,"Salt Lake City, UT:2487610",1446389413,1438638595,1441201813,design,product design,20000.0,CreatorID:46685844,0,12,5,4,2,4
US,"Camden, NJ:2373620",1367380740,1364876828,1365201555,games,video games,399.0,CreatorID:1200807312,0,3,4,3,1,1
US,"Queens, NY:12589352",1413604740,1410834474,1411789056,film & video,narrative film,6000.0,CreatorID:262061997,2,4,8,6,3,1
US,"Washington, DC:2514815",1482469140,1479404804,1479494089,fashion,accessories,3000.0,CreatorID:1746510720,0,8,5,7,4,2
US,"New York, NY:2459115",1343879940,1339443027,1340805883,film & video,webseries,7500.0,CreatorID:1739053273,1,5,3,4,1,2
US,"Charleston, SC:2378319",1409714284,1406723311,1407122284,fashion,apparel,700.0,CreatorID:1497466108,0,8,4,4,4,2
US,"New Orleans, LA:2458833",1329710400,1328368817,1328377447,music,hip-hop,3000.0,CreatorID:1168127700,0,2,7,8,3,2
US,"Manhattan, KS:2444768",1432529940,1427923984,1427998961,food,community gardens,50.0,CreatorID:879468799,1,16,4,7,3,1
US,"Houston, TX:2424766",1420851600,1401950806,1415675641,comics,comic books,7200.0,CreatorID:963224532,0,6,5,5,3,5
US,"Herkimer, NY:2420310",1437944652,1434842597,1435352652,food,small batch,10000.0,CreatorID:1405894695,0,12,3,9,1,5
US,"Shelley, ID:2492218",1407478252,1404868335,1404886252,food,farms,12000.0,CreatorID:45603870,1,12,5,7,5,1
GB,"Los Angeles, CA:2442047",1416003360,1413456320,1413495270,film & video,drama,2384.631525,CreatorID:1780468214,2,14,6,11,8,3
US,"San Juan, Puerto Rico:161685",1408769087,1402519255,1406177087,music,metal,10000.0,CreatorID:151990607,1,10,4,7,2,4
US,"Mount Dora, FL:2454894",1402069580,1399055600,1399477580,food,small batch,5000.0,CreatorID:1984668611,0,16,3,8,3,4
US,"Salem, OR:2487384",1467726623,1462531508,1462542623,comics,webcomics,500.0,CreatorID:1505325668,0,15,2,6,4,3
US,"Louisville, KY:2442327",1432262903,1429570655,1429670903,film & video,television,75000.0,CreatorID:253120898,0,14,3,8,2,2
US,"Philadelphia, PA:2471217",1349980556,1342577541,1347388556,music,rock,1500.0,CreatorID:1645899646,2,17,7,8,4,3
CA,"Montreal, Canada:3534",1411686558,1409083381,1409094558,music,country & folk,4564.6593,CreatorID:1274618842,2,16,2,7,3,5
US,"San Francisco, CA:2487956",1411323483,1405207551,1406744283,art,mixed media,330000.0,CreatorID:269106888,0,11,4,5,4,2
US,"Chicago, IL:2379574",1488998838,1484352460,1485974838,comics,comic books,5000.0,CreatorID:1455587713,0,9,6,9,2,6
US,"Brooklyn, NY:12589335",1390518552,1384280689,1387926552,publishing,nonfiction,5000.0,CreatorID:894916256,0,8,4,6,3,3
US,"Cedar City, UT:2376608",1324141031,1321391745,1321549031,music,rock,600.0,CreatorID:74006450,0,19,5,7,5,3
US,"Los Angeles, CA:2442047",1394434740,1392738548,1393018465,film & video,narrative film,18000.0,CreatorID:1850871399,1,11,6,9,3,3
US,"Henderson, KY:2419944",1501795543,1496206311,1496611543,fashion,footwear,7000.0,CreatorID:213911921,6,18,7,8,4,4
US,"New York, NY:2459115",1441809382,1439133112,1439217382,journalism,audio,4000.0,CreatorID:845690489,0,16,1,2,3,5
US,"Los Angeles, CA:2442047",1351120136,1336759534,1348528136,music,pop,12500.0,CreatorID:1244604060,0,11,7,7,5,1
US,"Sandpoint, ID:2488486",1480208739,1477605727,1477613139,art,painting,75.0,CreatorID:462196770,1,4,5,8,2,3
SE,"Norrk̦ping, Sweden:899981",1491872478,1486683245,1486692078,film & video,science fiction,11261.819,CreatorID:1177311697,4,16,6,10,4,3
US,"East Greenwich, RI:2395647",1347939760,1341424056,1344483760,publishing,nonfiction,5500.0,CreatorID:1679350517,0,17,7,9,7,4
US,"San Antonio, TX:2487796",1346180427,1343670409,1344452427,film & video,shorts,3950.0,CreatorID:992103392,4,17,5,11,4,3
US,"New York, NY:2459115",1330577940,1328033136,1328071619,music,hip-hop,3686.0,CreatorID:637365247,1,11,7,9,5,5
CA,"Mississauga, Canada:22664159",1418943209,1416248621,1416351209,film & video,family,6650.2332,CreatorID:1697552543,0,13,2,6,5,1
US,"Philadelphia, PA:2471217",1448841062,1444766594,1446245462,fashion,apparel,2000.0,CreatorID:194766904,1,12,7,6,2,6
GB,"London, UK:44418",1415659764,1383835430,1411768164,technology,3d printing,4081.2062,CreatorID:578011971,0,11,7,3,4,2
GB,"Northampton, UK:30599",1409331764,1406588908,1406739764,art,painting,203.7821976,CreatorID:1928696593,0,16,2,7,4,1
US,"Carlsbad, CA:2375062",1408575338,1405525290,1405983338,food,drinks,6995.0,CreatorID:1272778120,2,20,5,4,8,3
US,"Austin, TX:2357536",1300856340,1299733366,1299867853,film & video,shorts,300.0,CreatorID:159170807,1,16,6,8,5,2
US,"Wilmington, NC:2521361",1368829821,1357672296,1363645821,art,sculpture,5489.0,CreatorID:1736353778,2,6,6,11,2,1
US,"Nashville, TN:2457170",1443012353,1439825825,1440420353,music,faith,2500.0,CreatorID:1696316067,3,15,7,8,3,1
US,"Sylmar, Los Angeles, CA:2503315",1425170525,1422642399,1422664925,games,mobile games,60.0,CreatorID:1997110766,0,10,4,6,2,4
AU,"Adelaide, AU:1099805",1458681816,1455341671,1455661416,fashion,apparel,15127.229555999998,CreatorID:451005083,0,14,6,10,3,2
NL,"Amsterdam, Netherlands:727232",1471689003,1455034445,1469097003,fashion,apparel,2753.303975,CreatorID:2025198235,0,15,5,8,3,4
US,"Shrewsbury, MA:12758504",1418338189,1415061207,1415746189,fashion,apparel,1200.0,CreatorID:304210029,0,15,3,7,4,3
DK,"Copenhagen, Denmark:554890",1490986723,1490270184,1490381923,art,painting,116.045088,CreatorID:1362593347,0,12,2,6,3,4
US,"Los Angeles, CA:2442047",1473351493,1470159601,1470759493,film & video,horror,5000.0,CreatorID:238031833,1,13,2,9,3,4
GB,"Buckinghamshire, UK:12602166",1492063200,1466187323,1488892018,publishing,art books,6140.9973,CreatorID:295447335,5,14,6,12,1,3
US,"Philadelphia, PA:2471217",1368068400,1363397572,1364149175,publishing,fiction,1100.0,CreatorID:2055487246,0,12,4,4,5,5
US,"Arlington, VA:2355942",1413822911,1404411144,1408638911,food,restaurants,15000.0,CreatorID:810621184,1,13,5,8,2,6
US,"Norfolk, VA:2460389",1469069133,1462153677,1463885133,comics,comic books,1300.0,CreatorID:405138539,0,15,6,9,2,4
US,"Minneapolis, MN:2452078",1434050723,1424149432,1431026723,film & video,comedy,5000.0,CreatorID:1245964613,0,13,1,5,3,3
US,"Jerusalem, Israel:1968222",1319556308,1315929870,1316013908,music,world music,3000.0,CreatorID:1263980654,0,15,7,8,5,5
CA,"Toronto, Canada:4118",1476328514,1473102456,1473736514,journalism,web,1149.6843,CreatorID:437685971,0,16,2,11,1,3
US,"Bowie, MD:2367438",1499974488,1497920079,1498505688,fashion,jewelry,1000.0,CreatorID:1742694206,5,7,7,4,2,1
US,"Baton Rouge, LA:2359991",1429900209,1424376277,1424719809,music,pop,10000.0,CreatorID:1677852846,0,7,5,6,4,2
US,"Leeuwarden, Netherlands:731184",1338451094,1321522941,1335859094,games,video games,50000.0,CreatorID:251995184,1,12,3,6,5,2
US,"Concord, NC:2384017",1413748051,1410569949,1411156051,crafts,knitting,15000.0,CreatorID:1882887336,1,10,6,8,2,3
US,"Austin, TX:2357536",1485154803,1479268766,1481266803,film & video,drama,300.0,CreatorID:89315514,0,14,2,6,3,2
GB,"Cheltenham, UK:15790",1444571661,1441885294,1441979661,art,illustration,1151.5324575,CreatorID:382051450,2,12,9,13,2,5
US,"New York, NY:2459115",1366044290,1357666240,1360863890,music,jazz,30000.0,CreatorID:305548743,0,13,3,6,5,2
US,"Muskegon, MI:2456611",1425833705,1420506465,1423245305,journalism,web,1000.0,CreatorID:1929047432,4,15,9,13,5,1
US,"Lancaster, CA:2436084",1464970505,1462335909,1462378505,film & video,science fiction,1000.0,CreatorID:411450394,0,10,3,7,2,2
US,"New York, NY:2459115",1381090966,1370028785,1378239766,music,indie rock,127000.0,CreatorID:384205604,2,8,5,10,3,3
US,"North Syracuse, NY:2461705",1414200600,1412040537,1412677536,film & video,horror,400.0,CreatorID:1793178786,0,15,3,5,4,1
US,"Roseville, MI:2484862",1502251430,1496516074,1499659430,games,tabletop games,9500.0,CreatorID:1852127685,0,11,5,10,3,2
US,"Dexter, ME:2391815",1497805200,1491745568,1492901126,publishing,children's books,4500.0,CreatorID:1676967455,2,17,4,8,4,4
US,"Gatineau, Canada:3362",1341682196,1336166634,1339090196,publishing,nonfiction,5000.0,CreatorID:1547922245,1,15,7,6,3,8
US,"Torshavn, Faroe Islands:472768",1371060036,1363123983,1369245636,publishing,radio & podcasts,975.0,CreatorID:1461784364,1,15,6,7,5,2
US,"Budapest, Hungary:804365",1416045842,1409842580,1413450242,design,product design,3500.0,CreatorID:799149309,0,13,6,10,4,2
US,"Dona Francisca, Brazil:431262",1341445464,1337013779,1338853464,music,world music,12930.0,CreatorID:796815779,0,11,3,7,6,1
US,"Spokane, WA:2497646",1435865268,1433178944,1433273385,games,live games,200000.0,CreatorID:70154538,0,10,3,6,1,2
GB,"London, UK:44418",1446383198,1442619413,1443787598,fashion,apparel,832.2350355,CreatorID:1306065657,0,11,7,7,2,4
US,"Watervliet, MI:2515252",1452704615,1449773777,1450112615,publishing,academic,28000.0,CreatorID:351408473,0,14,4,11,1,5
US,"Newark, OH:2459266",1478143437,1472956286,1472959437,music,hip-hop,50000.0,CreatorID:1793403752,0,9,4,5,3,5
US,"Los Angeles, CA:2442047",1438281514,1434039987,1435689514,film & video,comedy,2500.0,CreatorID:1560378580,0,13,5,7,1,4
